artist_name,channel_ID,channel_title,published,views,subs,videos
Flor Bertotti,UCrk942AE4iZVAaG_UcY3gAg,Flor Bertotti,2012-01-09 16:41:35+00:00,23257825.0,485000.0,253.0
DJ Rivas,UCkf6cdUQT5TpFQiumN_Cerg,RIVAS DJ,2019-06-29 23:33:53+00:00,3195254.0,10700.0,4.0
Koe Wetzel,UC3z-jLV-EGKmBPTZ9hKZGBQ,Koe Wetzel,2017-02-01 21:31:26+00:00,360445717.0,340000.0,106.0
Peter Cat Recording Co.,UCMyWfOzSUb1qFxOLEcZGt0w,Peter Cat Recording Co.,2010-05-28 18:38:39+00:00,11066404.0,50100.0,26.0
Marty Stuart and His Fabulous Superlatives,UClBFY3bLBbvZTMlfCFRcUPw,Marty Stuart,2013-09-25 22:46:45+00:00,47118273.0,64200.0,84.0
Costa,UCNA_mF0wf16PSjvdN8BRjJw,Costa,2014-07-23 14:05:57+00:00,268158.0,3480.0,85.0
Rod Stewart,UCm09uYWfEygr5gWjDm9xmUA,Rod Stewart,2017-08-15 23:32:01+00:00,3729118771.0,4500000.0,143.0
Bill Maher,UCy6kyFxaMqGtpE3pQTflK8A,Real Time with Bill Maher,2006-01-18 21:22:08+00:00,1785960801.0,2900000.0,2411.0
A.J. Croce,UCEj63qEagHlbmj5FDduxLEA,A.J. Croce,2012-09-04 22:13:08+00:00,1326331.0,8660.0,60.0
Cody Johnson,UCSiayyh9OxKEOgyZwIdZlfw,Cody Johnson,2013-07-26 02:00:28+00:00,1068863990.0,861000.0,364.0
Black Jacket Symphony,UC5uRu9V3pSBIbyf9yUzJG7w,blackjacketsymphony,2010-02-24 13:44:30+00:00,6605665.0,23000.0,8.0
Jon Batiste ,UCh9y1HSLVkZJdk0MYznBraw,Jon Batiste,2013-09-10 21:46:31+00:00,90382621.0,438000.0,55.0
Rodney Carrington,UCzQPOb4n9ke3CzqIf8APugA,Rodney Carrington,2006-10-27 19:46:24+00:00,94521714.0,260000.0,275.0
Charly Jordan,UC6dmgafPpX_HbDuOK8gHzHA,Charly Jordan,2010-03-21 23:32:12+00:00,32288396.0,476000.0,171.0
Tiësto,UCPk3RMMXAfLhMJPFpQhye9g,Tiësto,2008-02-01 08:51:28+00:00,4519998351.0,7020000.0,636.0
Classic Albums Live,UCYUKk8HtA0ImhOt5fNf1pmg,Classic Albums Live,2006-10-18 00:17:20+00:00,163342.0,2300.0,83.0
Bone Thugs-N-Harmony,UCjSkdzVdUS1crC89RI2cNWw,Bone Thugs-N-Harmony,2007-02-08 23:46:04+00:00,1402294336.0,1970000.0,40.0
Justin Timberlake,UC-y8ci7xfsu4L3zkSuHae0A,Justin Timberlake,2006-05-14 03:43:45+00:00,8547587728.0,11000000.0,28.0
Who's Bad - The Ultimate Michael Jackson Tribute,UCelvHnNfNUNxwEzWSAd-sNQ,whosbadmusic,2008-03-31 14:44:36+00:00,931017.0,1850.0,24.0
Chad Perrone,UCPc81CGKjFjBeYKIFTYzMGA,Chad Perrone - Topic,2013-12-23 16:36:30+00:00,21999.0,67.0,100.0
Liverpool Legends “Beatles Experience!”,UCe6S4ZPVHSgoLfA5noBkJ6w,Liverpool Legends Beatles Tribute,2010-07-15 06:07:35+00:00,500383.0,4690.0,138.0
Jelly Roll,UCtyzzW6rIQiGP7gfGTXkhDw,Jelly Roll,2009-12-08 03:33:30+00:00,3636334481.0,4650000.0,503.0
La India Yuridia,UCkhZPP4i6y6KNnILMSA6QsQ,Yuridia The Comedian ,2013-06-18 21:18:48+00:00,1108897576.0,3420000.0,704.0
Ricky Skaggs,UCifpninjNm67vei3dAKSoIA,Ricky Skaggs - Topic,2013-07-02 16:10:13+00:00,29729241.0,28800.0,655.0
Mac McAnally,UC64DhFjnyg52fzng2-tncBg,Mac McAnally,2008-10-07 18:10:42+00:00,2007534.0,7720.0,67.0
Judith Hill,UC_yaY0kddCZZLfLQKOjhj3w,Judith Hill,2006-11-11 08:05:44+00:00,5678366.0,45800.0,64.0
"""RuPaul's Drag Race""",UC0sEIyXXalzD1lbwm3D2xpA,RuPaul's Drag Race,2015-05-22 18:33:02+00:00,1756251049.0,1500000.0,2698.0
Sunny War,UCbkvZUD6w-3QWR4qjJQpP-w,Sunny War,2011-08-10 23:50:53+00:00,801092.0,6550.0,23.0
Tom Jones,UCy2JIPsxsCoDK3M1BcEVGGA,Tom Jones,2009-11-19 15:12:28+00:00,464704081.0,741000.0,177.0
Liz Miele,UC0TgKURvvT1an-pLLJ2xFSg,Liz Miele,2008-06-26 20:42:20+00:00,27378443.0,140000.0,226.0
Henhouse Prowlers,UCO67_AokqL4l4sLOsnFx4Zg,Henhouse Prowlers,2008-06-08 22:26:53+00:00,495692.0,2040.0,112.0
Los Temerarios,UCGmAE7KNR1w6dkLWfe8u-Jw,Los Temerarios,2008-07-21 17:32:52+00:00,7343790411.0,4680000.0,58.0
Tems,UCWfi5ELXGAe-DCA6cOP3aNw,Tems,2018-07-25 18:18:31+00:00,626912427.0,1200000.0,59.0
Sam Bush,UCxoxShg3clxxwKg9nKQeHNw,Sam Bush,2006-11-13 19:20:51+00:00,2444395.0,8900.0,47.0
Of Virtue,UC0eN4nTaHaIxFw9ae6ghhwQ,Of Virtue,2012-12-30 19:40:56+00:00,2022682.0,6710.0,63.0
Del McCoury Band,UCIypERYeQHY20v_eG4QWaEg,Del McCoury Band - Topic,2018-08-17 08:28:31+00:00,4050250.0,5690.0,568.0
Musiq Soulchild,UC_cs41o2XcBjqQFmq0HueEw,Musiqsoulchild,2008-08-20 21:48:01+00:00,496709934.0,525000.0,28.0
"""Avatar: The Last Airbender In Concert""",UC_rzgGespyuyMFv7GM_1rTA,The Moss Center,2014-06-25 19:12:24+00:00,5227121.0,1350.0,467.0
Texas,UCrnlavQzWIkgGNJxEtw6xKA,Texas Pictures Documentaries,2009-09-19 02:16:58+00:00,40976903.0,189000.0,785.0
Dailey & Vincent,UCsYyWhG-rP-IAWVlMiQcinA,Dailey,2017-09-20 22:32:12+00:00,8747835.0,34800.0,103.0
Jason Joshua,UCIyy2lK8-yn5YY7Nu2aIcyw,Jason Joshua - Topic,2019-06-13 00:57:18+00:00,5903026.0,18300.0,56.0
Gogol Bordello,UCMIR3hEDm2gMtN8DfgvS-yQ,Gogol Bordello,2006-06-19 17:20:20+00:00,35257138.0,98800.0,62.0
Strawberry Guy,UC_w3kPfogCqTkNdxzdZrc5g,Strawberry Guy,2018-08-01 23:15:10+00:00,92155475.0,127000.0,5.0
Ronan Keating,UCfyGJ3AXu2Jc6ERTNxWQpgg,ronankeatingofficial,2011-03-03 22:21:11+00:00,458321557.0,649000.0,24.0
Kings Of Leon,UCfJein8E4rcYZSUCc8UqyMA,Kings of Leon,2006-03-10 01:56:32+00:00,2188176650.0,1950000.0,246.0
Magic Men Australia,UCnabAPGnrf-C9IlUjDSMIXQ,MAGIC MEN AUSTRALIA,2009-10-16 04:22:58+00:00,3702568.0,18700.0,404.0
The Isaacs,UCgZCbgHLxUhaTIi2owPrv1g,The Isaacs - Topic,2013-07-08 22:10:23+00:00,7597754.0,11900.0,484.0
Mitski,UC-GjYlrAWIHgwNDnbFHZ77g,Mitski,2011-12-28 17:37:25+00:00,1154609915.0,2620000.0,111.0
Jeremy Passion ,UCu-TTFBIA1Pp9zDo3xiKoUw,passionsf,2006-04-07 04:41:15+00:00,90530417.0,368000.0,193.0
Tipper,UCHAsFegpJfVNWPop6bJZ5FQ,Tipper - Topic,2013-10-20 21:07:13+00:00,1181612.0,8230.0,18.0
Ian McConnell,UCIpTsjEVk1fRXmYiL7wlRww,Ian McConnell,2016-12-03 18:39:27+00:00,8220827.0,43800.0,389.0
John 5,UCAs30zOb0rrocyCAYezm6Lw,John 5,2012-02-09 15:12:56+00:00,20258155.0,115000.0,49.0
Lizzen,UCoIE6XcOsZ46_LVPwS4ZO6w,Lizzen,2013-08-22 23:39:46+00:00,21315760.0,51600.0,354.0
Peter Hook & The Light,UCXmOfbv6KTva9ZDJCHgaBHA,PeterHookAndTheLight,2011-03-03 21:38:22+00:00,5142987.0,28200.0,74.0
"""Electric Feels""",UCCPCc-8cXek94aD4Uiza0lg,Electric Feels,2019-04-09 00:50:56+00:00,74071.0,154.0,4.0
Mötley Crüe,UCq2g_Vcu3J1OwNRmdTNoxYA,Mötley Crüe,2011-08-30 20:48:43+00:00,741004636.0,1240000.0,182.0
Sugar Sammy,UCrl8Klvxlg1u9P9srfu5_EQ,Sugarsammy,2006-11-07 17:11:42+00:00,50182341.0,132000.0,382.0
"""Summer of '99 and Beyond Festival""",UCP-tFf_VMQzhyeKMONL1KvQ,Creed,2009-03-30 21:30:11+00:00,1797276910.0,2070000.0,145.0
Jack White,UCaHBeIm2u-nD3LhGsCmSqBQ,Jack White,2006-03-05 23:01:58+00:00,212810994.0,515000.0,69.0
Christopher Titus,UCNUTZU0Xh8Aem_RlYkSSLrQ,christophertitustv,2012-08-27 20:30:01+00:00,83635777.0,394000.0,1318.0
NRBQ,UCjLXy6mCgHR7NDLoSZQmlUQ,NRBQ - Topic,2013-07-20 21:05:55+00:00,1809427.0,3520.0,385.0
Counting Crows,UCU7L-qdtPyhLGkEm0_r10zA,Counting Crows,2014-03-11 01:53:26+00:00,366486427.0,504000.0,180.0
Wade Bowen,UCTc_spORskVY6NWTWOgeF8A,Wade Bowen,2008-01-15 22:51:45+00:00,23165677.0,28400.0,188.0
SLANDER,UC_D7aoxoyj5drj_1PKQNyMw,SLANDER,2012-07-20 03:52:00+00:00,524003551.0,998000.0,136.0
King 810,UCHWJD3niQpHco1UjPYW0epg,KING 810,2014-03-25 22:24:35+00:00,69911377.0,144000.0,563.0
Georgia Lines,UCwPEbqhFWiwhpkpR5OKjRfA,Georgia Lines,2019-01-17 22:55:58+00:00,862458.0,2080.0,66.0
Bones,UC-bXlG2xlMylwcaQigx-XmQ,BONES - Topic,2013-12-21 00:40:01+00:00,453795121.0,280000.0,758.0
"""Reggae Fest Massive""",UCHWqekyGOTkdu8IlcapvJSw,Reggae Sumfest Channel,2016-05-23 04:31:48+00:00,46203874.0,199000.0,1230.0
Amy Speace,UCaCqagIetq5sdTJ7yBdKuzg,Amy Speace,2007-04-03 19:20:50+00:00,307730.0,1360.0,34.0
Lamp,UC4YXkw5kGqh8b_LD0fZrznw,Lamp YouTube Official Channel,2010-08-21 06:36:47+00:00,86974628.0,280000.0,29.0
Jeff & Sheri Easter,UCSFWkjQRmSJoz9QQ4lkwlDA,Jeff Satur,2017-05-12 04:47:39+00:00,929218750.0,1960000.0,149.0
"""R&B Brunch All White""",UCfJyQ3P2k_SuqfxVdqIEQNw,R Programming 101,2018-10-31 11:42:22+00:00,5979059.0,131000.0,174.0
O.A.R.,UCG4iZbtQvjI4gSJdIunjrKQ,O.A.R. (Of A Revolution...),2007-12-04 19:08:28+00:00,58900469.0,65800.0,403.0
Diamond Rio,UChRaXIi3vTqEqzEk5yArbdg,DiamondRioTV,2008-08-12 16:06:43+00:00,127046260.0,119000.0,285.0
"+LIVE+, Stone Temple Pilots",UCocfdCiKujljqcGC-STMsCQ,Stone Temple Pilots,2008-04-09 17:31:56+00:00,677786134.0,518000.0,74.0
"""Kidz Bop Live""",UCQG6jZYGTniX8o0mzMeTb0Q,Kidz bop Kidz bop,2013-08-17 17:39:35+00:00,8774.0,47.0,11.0
"""City Of Laughs""",UCMVtK1zEtWuMNyamZpvp1QQ,City Of Laughs,2018-03-27 17:44:03+00:00,29487.0,44.0,13.0
Snow Tha Product,UCb934vQ6fg1JZQKvkCQ_j-Q,Snow Tha Product,2008-08-25 01:56:55+00:00,510213107.0,2250000.0,564.0
The Brandon Miller Band,UCtWUPnkb4d6Hfb8ZQWZzCwA,Brandon Miller Band,2012-04-22 22:52:02+00:00,6070.0,24.0,18.0
Brantley Gilbert,UCUrq8ZRcoSeSH0Y3ImrsVuw,Brantley Gilbert,2009-09-24 18:29:34+00:00,1585277544.0,1490000.0,313.0
"""The Emo Night Tour""",UC50fhKY_5jL3IsGBE1YzLVw,Destinyyyy,2015-12-30 06:56:12+00:00,1874.0,1.0,2.0
Maddi Reese,UCE3RRcPBRTuPANvAvrlHUNA,Maddi Reese,2017-05-21 19:48:49+00:00,30.0,0.0,2.0
Silverada,UCogqWvg4eaYgMszk35AlT-Q,Silverada,2008-05-06 07:40:18+00:00,1240063.0,11000.0,89.0
Big Time Rush,UCrX2OMYTBcodUKQMBLfMrJQ,Big Time Rush,2007-06-12 19:04:27+00:00,1167308187.0,3070000.0,153.0
"""DC Jazz Festival""",UCyZcRZ-2HLRq4wnYmb0a9FQ,The DC Jazz Festival,2017-02-13 15:51:03+00:00,48289.0,1790.0,114.0
Jorge Manzano,UCQlURioJw-ITEwoOfJgTMsA,Jorge Manzano,2013-03-08 16:25:08+00:00,46832.0,411.0,137.0
Coldplay,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2010-01-03 14:28:39+00:00,21278851748.0,27900000.0,544.0
No Cigar,UCnK_tfPehvpM2huMf23Jx6w,NO CIGAR,2019-07-15 20:43:36+00:00,1019816.0,3100.0,60.0
The Vincents,UCNBp9OBaxQRgOZx7TQCpJ4Q,The Vincents,2016-08-26 22:39:50+00:00,8372.0,85.0,15.0
Pearl Jam,UClQT6Vnsm6BUm0I5kR26EkQ,Pearl Jam,2008-08-19 18:23:48+00:00,2082402539.0,2390000.0,454.0
King Buzzo,UCBMpnqyEpq6vWlLRNkoSoFQ,King Buzzo - Topic,2013-12-13 19:38:54+00:00,263296.0,1210.0,87.0
Cole Chaney,UC15LAnuzOTLkLrxZvrzDT4w,Cole Chaney,2018-10-06 21:45:38+00:00,280577.0,4560.0,17.0
Bush,UCEByXUIWdQJHPbo4t0Xs7qQ,Bush,2010-04-30 21:48:59+00:00,305046821.0,391000.0,104.0
Jordin Sparks,UCryo1D09PqpX2AEDam80XZw,Jordan Sparks,2014-07-15 19:52:04+00:00,27180875.0,76600.0,5399.0
Sandi Patty,UCoCig2_ctftUD4r1gwUVR5w,Sandi Patty,2010-07-15 18:11:25+00:00,16267549.0,51600.0,277.0
Reverend Peyton's Big Damn Band,UCIp11h1stVlXGnwtFNSfIaA,bigdamnbandofficial,2014-08-27 18:35:35+00:00,25513361.0,70700.0,205.0
Mike Dawes,UCkkS9vuXcbxijUfoXft8x7w,mikedawesofficial,2008-03-24 22:49:39+00:00,39580192.0,347000.0,199.0
Disco Biscuits,UCMUHJbzpOsOv4VvGt_ntVrg,The Disco Biscuits,2009-11-09 05:42:23+00:00,9520968.0,26900.0,489.0
Gavn,UCi0Rj-GtImawSqsuQLl7c-w,gavn!,2018-06-25 05:36:18+00:00,17795153.0,38200.0,55.0
Steve Earle,UCPPWVL3JnDB1wfdviNoTPBg,Steve Earle,2017-04-12 22:18:00+00:00,470418248.0,351000.0,67.0
Greggie and The Jets,UCGyiVQXjouXuQgRmA1LkdOg,Greggie and the Jets,2019-07-17 18:55:25+00:00,6111.0,130.0,2.0
Lindsey Stirling,UCyC_4jvPzLiSkJkLIkA7B8g,Lindsey Stirling,2007-05-20 23:36:53+00:00,4284760750.0,14300000.0,511.0
DJ Real P,UCxZNrmAPArGXVZ3Ku93VjlQ,Real P Mw,2017-08-15 12:13:50+00:00,20186.0,409.0,30.0
Phosphorescent,UC0dHmRWKcGJn6UeXc4m_p6Q,Phosphorescent Music,2017-05-04 20:39:50+00:00,23468189.0,34600.0,23.0
Jane's Addiction,UCS7Z__UPeaTzF6uB49zY6Cw,Jane's Addiction,2006-06-28 03:35:08+00:00,62356504.0,93000.0,24.0
Barry Manilow,UC9hl0qKH0UltGQb0Gl0oq-Q,Barry Manilow,2007-10-15 19:13:54+00:00,320560687.0,402000.0,246.0
The Hip Abduction,UC9Rtb8cJueVAyZPNRtBypmg,The Hip Abduction,2008-05-17 18:20:43+00:00,27260286.0,25500.0,91.0
Mike Jones ,UCVpz3nImVSQawFPqH1JmyAw,Mike Jones - Money Train LLC,2006-02-02 22:27:05+00:00,325085552.0,248000.0,236.0
ZZ Top,UCXdqh7TtuMuqasECfTItzXA,ZZ Top,2012-06-05 22:32:15+00:00,338297235.0,613000.0,17.0
The DonJuans,UC5Lq3JwvkfmtmuayfVlPzlQ,The DonJuans - Topic,2019-02-19 22:04:10+00:00,962.0,18.0,12.0
311,UCtIYTI_uFP0kdFqZJeFc0Ew,311,2006-12-20 19:20:27+00:00,322212939.0,299000.0,347.0
Philip Sayce,UCcbo0QbS7Pesoup0Rmj10jw,Philip Sayce,2007-08-11 06:11:17+00:00,6235372.0,33800.0,97.0
"Ice Nine Kills, In This Moment",UCraPpF98TgLnoL9QwT8vQBg,Ice Nine Kills,2006-08-25 22:11:19+00:00,240645100.0,452000.0,277.0
"""Rickey Smiley Karaoke Night""",UCjS6mOwPUKkS8N6zZ_hOWYA,Panganena Wilson,2012-01-04 00:02:51+00:00,2827.0,21.0,4.0
Babatunde Hip Hopera,UCHqaJ5M5EZ8roM4MhCXsm6A,Babatunde Akinboboye - Topic,2016-03-25 11:12:31+00:00,242817.0,1950.0,4.0
Ed Lover,UCTVxJpb1qjU0WLDFRIe145Q,Ed Lover - Topic,2013-11-05 15:16:58+00:00,0.0,398.0,0.0
The Docksiders,UC3_ZwdtHSEESzoGHm5c1AgQ,The Docksiders,2018-08-12 11:42:36+00:00,679267.0,3250.0,67.0
Paul Thorn,UCHWP7PqlkcfXrf4OLRJT9EQ,Paul Thorn,2007-12-29 04:34:41+00:00,8603861.0,21100.0,97.0
Tony Campbell,UCOgtHUZqh1QEkMU-a5T2JxA,Tony Campbell,2013-08-22 02:29:36+00:00,6524.0,55.0,124.0
New Kids On The Block,UCS9lJwUApBCwvyC36COgAbQ,New Kids on the Block,2008-01-28 17:23:02+00:00,723933413.0,1050000.0,339.0
John Legend,UCEa-JnNdYCIFn3HMhjGEWpQ,John Legend,2006-03-09 01:09:04+00:00,4729426053.0,8000000.0,266.0
Lola LeCroix,UCDEeWDq45TSsgdz6-rQrgNQ,Kitty Klottsalot,2011-08-22 04:06:28+00:00,1460.0,13.0,4.0
Jim Curry,UCv4-wzYSoiws7YUU1Yp7AOA,Jim Curry,2009-07-06 00:48:36+00:00,78273.0,558.0,24.0
"Phil Wickham, Brandon Lake",UCZJaE8aA58tLmMBF749F19Q,Brandon Lake - Topic,2017-11-11 14:13:14+00:00,128118368.0,7540.0,176.0
Ghostland Observatory,UCL7ZePpKDlMaXooqzPDJMaQ,Ghostland Observatory,2018-07-17 17:23:16+00:00,24568.0,556.0,2.0
Cain,UCz524w0N9-deeqi3Y_BET3A,CAIN,2013-05-29 17:10:55+00:00,120226481.0,249000.0,426.0
Diana Ross,UCP-6vOnN6GHZtJz0719GyDg,Diana Ross,2019-08-30 00:50:14+00:00,260804079.0,297000.0,163.0
Mary Fahl,UCV6tdHcWfmXRRFIcPR3IK1w,Mary Fahl,2013-09-13 14:37:15+00:00,4499207.0,9640.0,44.0
Jason Wade,UC5OEMKnVBJJvgZ8ni7wVG9Q,Jason Wade - Topic,2013-07-25 10:10:29+00:00,384042.0,2410.0,75.0
Trevor Noah,UC8bTQzxgvKkXDAaWkeuUlkg,Trevor Noah,2006-10-20 04:19:40+00:00,349708521.0,4130000.0,90.0
Tim Hawkins,UCDYmrqySCqrHnah4LNUPt4w,timhawkinscomedy,2007-08-27 15:06:24+00:00,168581294.0,544000.0,204.0
Passenger,UCFHtCB_FWXQ8GpjgfYcD8-g,Passenger,2006-12-05 15:06:05+00:00,4969556480.0,7720000.0,407.0
"""EMO Night Brooklyn""",UCWIBSsayeW3ULK5eZbfrKNw,Emo Night Brooklyn,2017-11-25 16:56:56+00:00,272829.0,626.0,207.0
mike.,UCISUBBsZSMpUGO8OcqAvGhA,mike.,2010-11-19 04:09:31+00:00,165502944.0,401000.0,367.0
Carolanne Miljavac,UCKbFqeew_W3F7QMBNYbgOBw,Carolanne Miljavac,2015-04-04 22:53:54+00:00,722302.0,11300.0,245.0
DJ Priz,UCqONv8hrKKTd0ELJcxOVNJQ,The Prince Family Clubhouse,2017-07-24 15:44:18+00:00,3345289127.0,9540000.0,1091.0
The Voices,UCpdK1NLHxEUGXc1gq2NxkTw,The Voice,2011-01-05 01:14:14+00:00,926188082.0,9400000.0,2713.0
Sam Feldt,UC0zKneMvRlkTCmgD6c_Yhtw,Sam Feldt,2013-09-10 13:15:50+00:00,163626679.0,227000.0,504.0
The Collection,UCXIoU8igyRb6SK_Bg4VtY2A,THE COLLECTION,2011-03-04 19:28:59+00:00,1436427.0,1500.0,204.0
Boyz II Men,UCIP_rqrDBiovNIbHLve7nNA,Boyz II Men,2019-10-08 17:13:15+00:00,1557252167.0,1820000.0,574.0
Start Making Sense - Trib. to Talking Heads,UC8VVy1HVmoHVtrVYFCxqeiQ,StartMakingSenseBand,2011-12-04 01:49:59+00:00,210694.0,787.0,36.0
Courtney From Work,UCEg9BVkR3cKiazXXCNbM4wA,Courtney From Work,2016-01-24 03:49:07+00:00,7816.0,93.0,21.0
Kolby Cooper,UC2kr_zvjV_-iMIApKFmudzg,Kolby Cooper,2017-12-15 08:25:01+00:00,15355145.0,39300.0,163.0
Gabby Barrett,UCfjPg92oOfaD60_WEyvMr7w,Gabby Barrett,2012-11-15 04:40:44+00:00,502577732.0,577000.0,185.0
Mt. Joy,UCpjtKe1jROjZNOJJT_Lv80w,Mt. Joy Official,2016-09-24 05:33:33+00:00,19108375.0,49800.0,151.0
Nashville Improv,UCJ5MwufrxAVRx2fY9fzS28w,Nashville Improv,2012-07-24 15:13:56+00:00,10225.0,56.0,49.0
Andrew Schulz,UCLZc32yrTEMxH1ZO-6fKOzA,The Andrew Schulz,2009-05-25 05:59:16+00:00,740822563.0,3030000.0,787.0
DJ JD,UCbNrKue9sHpzPPV1XMn_-yA,JD,2017-01-01 21:50:12+00:00,528340.0,1220.0,97.0
Michael Franti & Spearhead,UC8zBFZB7CLNMNnLR1WEgMbw,Michael Franti,2007-02-26 19:51:09+00:00,81029721.0,167000.0,651.0
Dallas Frasca,UCoyLd6h_nnq9AAo3dFTzk0Q,Dallas Frasca,2009-08-05 21:53:26+00:00,636454.0,1760.0,25.0
MATISSE,UC_AtByaIjbd4F-GWoWqek_A,matisse oficial,2014-08-05 14:20:36+00:00,1661355125.0,2480000.0,213.0
